"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Fantom,"0xb0864b2d76fb56c6ca7869aaaf67af6ce78ae5b31b1e838d2126cb729095c8b3",Avalanche,"0x7f5fbe7e4dce5f67a0cb4b090ac690c347cf1d8a95a24da6b659a1b86caa19b2","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-05-07 15:40:09.000,Stargate,0.00000000,0.00000000
Optimism,"0xf3d68320fb127a113c570bdba9d339b6144da226373be45ec17ea4f1fe167690",Avalanche,"0x0d373b89b14d188801fed68d2cff4df2c6c7fc0a264247423e608e0c8c212edf","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-07-26 08:50:21.000,Bitcoin Bridge,1.66612800,0.00000000
Arbitrum,"0x169053f578b776e1f650436822d6aa03b06f24994245a22537fe62f0a4ec72f6",Optimism,"0x66dfa3a9e5fc1cc735675bb56b42812684590bd139424902b08f6c08c67bf742","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-04-27 17:23:22.000,Stargate,0.00000000,93.21807318
BNB Chain,"0x0220ea9474667c6fbb3149d8961aa677bfdb9770b141ae5dc122ee8b0ef8f115",Optimism,"0x396b50de40bae4ab09fbbb5c2b76d1423ccd2a512c345edd7d0202da8d560012","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2022-11-20 00:40:13.000,Stargate,0.00000000,130.08475814
Optimism,"0xf672ff90e850dee5b8eef1bb74402d36fddfae2ae62e3164e1bcf09e53a6856e",Gnosis,"0x7177073e59446484e86597231c7e86af15d55c59881f6722940526d873c0ef7b","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-06-20 13:07:43.000,Angle,0.00000000,0.00000000
Ethereum,"0x4d08d75cf71be5b1865498a3061a0300f55a5a5639b3d89a95a1daca64224cbc",Optimism,"0x42f4d8f41d006ce7d49be7324314e894654a321e09b529507cf71edcedeb14a1","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-08-05 04:29:35.000,Stargate,0.00000000,1863.61694710
Avalanche,"0x2bed448f2f7e8fdb93d2b40f1febf61825f8ddc4f359ae26db1f50c2ddc3619d",Fantom,"0xf019d2c4a0b258c54cd0a54e6f617065ab48a2f227d4a73878c0520c1b065fe2","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-05-19 11:41:01.000,Stargate,0.00000000,0.00000000
Core Blockchain Mainnet,"0x23340c6181cbc1eb0a41978f9009c682223e516a61e01b01c53bfa34b0961193",Optimism,"0x61096af8d36b00ea25362bb6e174b4cb18051499b8f0203128f30621f306e935","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2024-04-12 05:21:24.000,CoreDAO,0.00000000,0.00000000
Avalanche,"0x73ffa5b3f8d9cb0a40356ac45ef8f420f36fa8629a29a5721997c0c84efd7783",Optimism,"0x3fcd813e7b5cec47bdb0c9afa1756bc5d6946d87b4517ca1d46c50026efa7c75","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-07-26 08:55:22.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0xda1f8c35a4efc7a7e7aedf497c0e02eb5164d623a3ffbb21a45a3d002d81efda",Fantom,"0x96a1babf2752117dbcdafba475ed39f7beb04daab30cfa6117cba94e3b3b5935","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-05-08 17:45:08.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0xbe2d57ad7f02ce63a3ecbd82f24488b69064358d8b47f2b41ae703873cc4460d",Polygon,"0xeb620a3fc2b8835e56815636ba5dfd17709f188bdf43af7d6ee8c76a5aa9a616","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-08-05 03:31:30.000,"",0.00000000,0.00000000
BNB Chain,"0x9f16fad1a827e8b687f9e83b31f35048fc94f186ddd8993db76abd64e2ea61f0",Arbitrum,"0x948a8624941d4c6795ae78beed0827e905beb4e0537e4fc5b20fbdb5c637fd2f","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-07-26 09:08:47.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x3687ed6117a5cac9bb1d478d2479af7726afa9c4a7f234e7246d1ab60b4d1b3e",Harmony,"0xdf7ea4803ecf4d6e50e6feca9f66d48c75631b22d5b56140e4abeacf1e8fc101","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-06-15 12:17:42.000,Harmony Bridge,0.00000000,0.00000000
BNB Chain,"0x9d61c3d69cffbe50aeefc736ee44f1b864adf7a9e0a4d21a35177dce4e948b59",Core Blockchain Mainnet,"0xb418824cc64c5d7ee8082b54bbefa1ba3692c923252f8b2d13f3db6618f83790","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-09-25 16:01:34.000,"",0.00000000,0.00000000
Optimism,"0x59a8b5b280b9ef6267ac955f2b5f6a662e4a1034e63147def57e3279cd80efd4",Core Blockchain Mainnet,"0x2d1b63c2f9de15e1f5d0a1302e2cdd722ee05b77c77ad520091174e98be39052","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2024-04-12 05:13:55.000,CoreDAO,0.00000000,0.00000000
Polygon zkEVM,"0x0230c1b633ae535a95e25fa37eb501d1a04fce4bf9ce0f8c2c90746af2425c37",Polygon,"0x8e65cc61340b171105042b444ac4fbd5c8d715273d711929712ff083a7efa57a","0x59bab55da469ed96d7aeb3f4745be8390c36e98c",2023-08-13 07:52:07.000,"",0.00000000,0.00000000
