"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Scroll,"0x2a467eaf46f79182bfc0dd1d1b40717d5962769fffbe90328694b96c23c22535",Base,"0xff121fb42620bee3e87499c692172c7ea4a4baf5cdf5c11883a71204eb2b9c7e","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-12-31 02:12:07.000,"",0.00000000,0.00000000
Polygon,"0x4dcde1aa4e39529c49702a8628ec48f60c1126ce418bd67990f8603603c44cb7",Base,"0x0426fac1f2dece02acbde36cbcd2878e22318fd7da1d0aea8db7d19e8f1cf87b","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-07-30 21:53:04.000,L2Marathon,2.95602560,0.00000000
zkSync Era Mainnet,"0x89da58a284de3b569e5e05a6fe32b2a473ab19ec3b4aa46231c5a1460135b9ff",Arbitrum,"0xb95f477892c0c5eef05e07b6558f1e9e5bdb74e135ddf0559ad50e80fcc14fd3","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-04-09 21:34:02.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x7757fb4ac45d1f7979e61acdf014c5f3db00e11eb450a0d85a7a11fbbc691c09",Mantle,"0x6ade538c6f31efcb33001c5cc82972c842263ca7c8c712c80a7b6427101c0fbe","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-09-09 08:57:13.000,"",0.41565007,0.00000000
Base,"0xa9bf30853592c48e78721198e247aac6708b7f502a4c132c944cf3232216a162",Optimism,"0x254b4be83d41b1d1a656a24bdf746dfe1f826cece74b346b59ae438669023869","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-03-29 20:51:27.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x863fbe38189b97966b4b50d9e1f115020644620debbcd97b5f734e037c961645",Base,"0xbe40f62d715bfcf3cb7fa62b819c4e9bddfdbbac2fc71d5ed810acd07f529fdc","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-04-07 07:54:33.000,"",0.00000000,0.00000000
Polygon,"0xf1d02c1a853e4f2a292ebcd4cd0079bdb082fd063f8794cc80b0564fe1ea5dc8",Base,"0x0a2f939bd7e8049f44b5b2b27ceb87bbe41144a6fdaf6b6a6b91ee3532b1ac0e","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-08-19 16:43:36.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x68bae966b8a62b85880d93ca5264e64cd5f7b7980901ac58a595baeef362a894",Base,"0x55e687dad3af1823420da8641cb216181b7fe32b952078022439f660151f9c0b","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-08-19 17:02:39.000,"",0.00000000,0.00000000
Polygon,"0x9ea52cb783accad1aca160f1cba111fd9c1e6573dda0f456d7781882275f024a",Base,"0x6517c5223699f9df0b02fc8973aba795c9e0da1dc94d04074b56c8b70baab7e8","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-08-12 14:26:12.000,"",0.00000000,0.00000000
Linea,"0x69d5f56ca307877e71ccda70a30116eb1041d39848c4bb4886417892a241799a",Optimism,"0xdf2ef1a1dad9498f77859869a1a365e789f198d1a6137e287625c2403fda57e1","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-04-05 18:56:28.000,"",0.00000000,0.00000000
Base,"0x439a5cb88b1ce3f79e7d838fec873221065da5eecd1e9c7e2ba61a548018c76c",Scroll,"0x958ab2fd4de09fe25bb34719ceaae9043c5f04728a9f2d7a49f40c9cb1a985b1","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-10-29 22:43:43.000,"",9.03139356,0.00000000
zkSync Era Mainnet,"0x55f1e702b2a6b8db0d1c6eb47214d2cd64e924836cca2ccaee77999c678daaf4",Base,"0x873caa047c7fb0111890a277efb6b5a1eaf9defc300c7001d6d07c68bd37043c","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-12-31 02:51:51.000,"",0.00000000,0.00000000
Base,"0x0ab80670773416693c52ae8b0b63856a4ad6345e4c776ebf54026a292f145d67",Optimism,"0xc3750a1070e7d9f8df363f48556c841cdedb97152ca177a32607795b1e111f4f","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-04-05 18:54:07.000,"",0.00000000,0.00000000
Optimism,"0x77d52427df06164fbd10867e73109f51b9edcb086e299c1373ffbf6ba265429c",Linea,"0x3d6afb78371873a426817aa9e59bc22653b73748eb59c2718c903560411d6efb","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-11-12 21:03:37.000,Stargate,0.00000000,33.42895257
Polygon zkEVM,"0xb6f3237bf94f7a0f0e8e224730cbda6426116cb6351e0c80fc7e03ae7e7815ef",Base,"0xef323bd454bbfa9fb097744d0451ed6d11b9fc2bb48f12d3788b93d5f9ed2aaf","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-08-12 14:56:11.000,"",0.00000000,0.00000000
Polygon,"0x3ab5f4363b7fd04d4611045a920f3f991ec83e7c0a727b4e3d8d960365d6534c",Base,"0xff6e97e631f07c0fb804f00a9b975fc780bc76e4d5fa830770b4ab205f01987d","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-11-27 00:21:47.000,"",0.00000000,0.00000000
Linea,"0x29ebb4afd2339ef4e8724dbb550beb49eed7e0236e70ba1cc801ff841a7443e0",Base,"0x6de837f2bcbae1341b35bb7c41c5de1ddd244867cf5fb1e6311ccc2de8255d3d","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-04-05 19:48:22.000,"",0.00000000,0.00000000
Polygon,"0x2b032ecd59eede52abe1d684fd062a41c22291c8a01b4d550202c3a20688978d",Base,"0xbe17a6d464dcb31972d28dbfefb5a5e263ec1e09e534d2cdb0d3ffb014d3848e","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2023-09-22 18:00:19.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x3b6ea823b215c5df90b7adad51b4f9588f7fca6c9257f9d8e242ccbdcac3426f",Base,"0x8a7af976b1cc1a1884acdeb6bd6f634c3f936aeabe51ae5c50a5dadc20cf4dfe","0x8a7ecbb4dd114444c71a3aaecc5848286bf07717",2024-04-02 09:49:06.000,"",0.00000000,0.00000000
