,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
0,Polygon,0x86c6062a02a1ad8775984caa0100b16fd465e0af487bc9e26695a831870c68d8,Avalanche,0x923f4c2a5f767fce21bd7c33bc948abadfef4e1d0b62dfb49b000d98fdccd0c7,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-06-26 16:36:07,Stargate,0.0,13.34970252
1,Polygon,0x4f777c78f9dc3799ad5715f107da482c53b11672aad87c133730597b38ca59a2,Arbitrum Nova,0x2e619f4ee88a2c0007e2304441e25c6005e982b64c96455aeb37fb1291464342,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-09-13 02:03:55,Merkly,0.00148519,0.0
2,Polygon,0x215adc0011dceba9a6b963b8c38d5465bf80ecc1d860c47e2a1162195fe0409e,Arbitrum Nova,0x2e723385a45eb61fb88436a7bf374e001c04327a30603ab4771dbfab61f60f73,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-16 20:05:48,Merkly,0.3843988,0.0
3,BNB Chain,0x321647e0dcd179eceef1da1b4c8bd8320bb52e99e014f18d504134b2ed76d8a8,Core Blockchain Mainnet,0x2ba60abe21f864a35358cf36197702f8ce3192e65d6022b3e8fa6f21f2f2ff19,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-21 18:46:37,CoreDAO,0.0,0.0
4,Polygon,0x3eeb5aaa574dbeaa27c53b46f0ffc3a8b09d88a3080ab351acc602e65270d5d0,Avalanche,0x86afe8ad6b22d4d7bc58dbd38721d270d4d8fe25b36d3ea2e744e990b6d41d9c,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-06-30 19:29:52,Stargate,0.0,13.33370121
5,BNB Chain,0x5e5d24b37c4d13140e59df0f3a659dfaabc3b39d015a79e89256aa07aa226ff1,Core Blockchain Mainnet,0xf006d17e2ba1a5562255417eae939a5cd3a2844bdaebe36d473f577096c2cacc,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-01 18:46:36,CoreDAO,0.0,0.0
6,Polygon,0x516eaa099058ef151ceeeb47aac0ffbe4a338a83b3884ab670295d0390ba9e72,Arbitrum Nova,0xf19d9822856135484b85214c6d04f6b19844a808f0bd93150e7d19691f5214ad,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-10-01 21:14:53,Merkly,0.00120673,0.0
7,BNB Chain,0xc18c0628decce443fef8bc970838c66a8f2b68729e06b46865d2fdd71d5cf226,Core Blockchain Mainnet,0x1771e7a6fc4524878443af53965791bb289b4e7b378774dff0d0f9492289d34f,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-07-25 13:33:14,CoreDAO,0.0,0.0
8,Celo Mainnet,0x0436a228f9f65c16381b2195696b7ac8a788ca27dbf9e9ab4615d4322f65f766,Gnosis,0x59310e336033a4de50ffb21b8e809c414ea14ec5c1064196394b4aeb1c6420c5,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-18 13:36:33,Merkly,2e-08,0.0
9,BNB Chain,0x817a05d7836e6af68cc6f5c20786a76e60025bfbb337609a6fda9e0f62a37614,Harmony,0x6631f4a2f34861c9217b955b354cc38463999ca262b271a7b0c6b08ac39ac74d,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-08-13 17:20:22,Harmony Bridge,0.0,0.0
10,Polygon,0x0b2367f8849e4c27e3d139cf2b6d6cfdc0862909e6dd9cda49bd819af7cda8df,Fuse Mainnet,0x34da1f5d7ae6f036391158fc510434224d6a1354abbcae10933173cd43a7fbe6,0x80d4782b0f3a00d6a91e0bef14a482475dda3aa7,2023-10-06 21:14:56,Merkly,2e-08,0.0
