,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
0,Arbitrum,0x5e786f2a15aa7d226d46c7a6b10e56f104c0d2a5e9a67c1056390137f4a0a921,,0x57bdca9a37447ddc4898156f5c0ef48ca7c61b666cf4792587b8c1fab6004295,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-07-03 08:18:05,Bitcoin Bridge,0.0,0.0
1,Arbitrum,0xa86d7cb414056aba02acf38f28c10e214e11e2a43ce859740804aa5e9126d717,,0x4e412cbbc0a4413f823ffc14fcf4ae977b29213323e76a604d28f40969903873,0x0808b0c3b3c02dd6f10585a275b37c39fa0d53b9,2023-07-04 17:03:36,Bitcoin Bridge,0.0,0.0
2,Arbitrum,0xbbfa613d1b67978cae6d80a2be9fbdadbf03c2ca7835bbc4e831454cec3ab6cf,,0x53b6984b2bf60534809fb07d85da9f9951ff0e27082f6789ecc126a8c92d5c81,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-07-04 09:46:12,Bitcoin Bridge,0.0,0.0
3,Arbitrum,0x11df604e058f5f190aae41322fdb1df065d29ee110250187415584d441e04a86,,0xdc2e1e35b5c9c70df968128bba511afaa8c9a05097bc62dddd26aa72c37a8a4b,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-07-03 06:42:00,Bitcoin Bridge,0.0,0.0
4,Arbitrum,0xdb53ed5254d5ec28809689e1e59b450221be08f9af85448087f07db4798b0178,,0x4cd5f2164f80b8f85eceb255d1dedd4593b2aa9216140733402f6a7c569af75c,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-07-04 04:51:42,Bitcoin Bridge,0.0,0.0
5,Arbitrum,0x0c8ad22f77c8dc2a73aa051edd58165cbca6cf49c596211d23d597a6a48317e0,,0x32a2592c1d78e7772de797a5ffe05b01fb3b069b6019a7d49daf84549f3fc187,0x17e593da0bfd1133cb4f433566113729045b20fc,2023-07-03 12:38:32,Bitcoin Bridge,0.0,0.0
6,Arbitrum,0x7165decbf17455b16198c0d96bc25500fc2be3b1290f198c314996f83f0a4eb1,,0xd6a013e6b2c88a8fa1bada9dfe46c8fde7646fe535b9fb27bc76ccefb5ae4b0b,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-07-03 08:14:43,Bitcoin Bridge,0.0,0.0
7,Arbitrum,0x6de2bf6ee2324e3fa8af82af752e73ff40b4237f678a72b5028b3a454da0d435,,0x08026d3a7fbabb081c606e81dc3e16b36312db5ab6618b1672b0b492cb0a6ec8,0x1f1e2f5a641231ec85b181c6d729bdd3bd48762e,2023-07-04 13:18:21,Bitcoin Bridge,0.0,0.0
8,Arbitrum,0x09c6089f9128c21a5cc647fed1409469dbd9527508f7b9e5794cf6ad8c39bff8,,0xd8f1c8d9fb8df5df9393629daf302fc3111a100da9626ba980ee952785483928,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-07-03 16:24:29,Bitcoin Bridge,0.0,0.0
9,Arbitrum,0x64f9a9bc7fc60f2e8ebd9f9be01d357c629c03d97509c6a92c2e8ca7c3785546,,0xac0c5235265249ae4bd73fea8ad503680690a7c3c3dcd256a6e64bb9d5913c58,0x24dabe19faeb2966a2fb2a290c17d92ceba8bddd,2023-07-03 18:48:44,Bitcoin Bridge,0.0,0.0
10,Arbitrum,0x629d3720a19a4d66d642181a35f121fcffc9dd40433d4644b695d52e81d7500f,,0x693d354035a6253b7a1a31cda8497bfec0be412be5a2118e17f444891e12b822,0x250aef79c154ff3d6c02c89bc3f899aa1b891da1,2023-07-03 08:10:49,Bitcoin Bridge,0.0,0.0
11,Arbitrum,0x87693dc31c24b92d61b0613bb036c72ce5db24bb8eb57dbf2918df2c65332db2,,0x80579e0170edaa59fbbd3d79350d17c3e47c6c90193bbdea104c504bdd60b203,0x2ccc20ac6cf2e40f6c81f667228959714aa61418,2023-07-04 17:32:59,Bitcoin Bridge,0.0,0.0
12,Arbitrum,0x3c7a38676e55399dd7e6b4c155598fdafefb3bfb7c44b848e2545974d145e4b0,,0x8e10ae5540041719deb940c02b96b231ac2234e06c98e269553684282342aaba,0x2fa7cab836f319cb44acaf7aae9fb36a13c2cc15,2023-07-04 16:54:24,Bitcoin Bridge,0.0,0.0
13,Arbitrum,0xdb5670135d9541a6dbb82d07a45976bcfe9d9b5c24616ffd46c5002467790df7,,0x44ee4a4bd53ffa2092567c2b3f41c860443e848a2040cef0b6e2b38739ed688b,0x30eb545c5d8dbb5a032b95d81c3fa0ffd97cf797,2023-07-03 05:49:14,Bitcoin Bridge,0.0,0.0
