,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
0,Arbitrum,0xc6fb486eb650e1ee220f4738ecc7ff3a91da8bd83024930d9d574f05384772c8,Base,0x1e6f1a8d5ea501cac0c7b497e6873923e2e47f0a67e59a08f5dd954fb63157c5,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-09 04:19:18,Stargate,0.0,0.0
1,Arbitrum,0x6ea379f1ce4d2558d33c127d27ae94d1ac6c093ec5378106c422c85353cf4343,Base,0x9cc70172bb9a3ab6e8c3b61e1ef728359e1d2ce952e1f1e699ae53dc133aa2f1,0x0410969668905820f97a193a62400692b7f792cb,2023-08-09 04:19:24,Stargate,0.0,0.0
2,Arbitrum,0x61987e068fb64de6513679ea5fcdd22af203aa82a4da2aaf8b68e01c84005df1,Base,0xcab32ef1a06aad6a8209bd8341ed3f9e9ad45be20c5826c0798344cf622915c4,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-09 04:19:18,Stargate,0.0,0.0
3,Arbitrum,0x168970addf7dbf14fea8b009e606afa22bbbb47af01d6db4152edf7f9578e688,Base,0x8e9abb795f81430acc082a024bff68d752063948dae4886e2a102aacbd7b7a7a,0x33305125974658b5d74234890940476331fc778b,2023-08-09 04:19:18,Stargate,0.0,0.0
4,Arbitrum,0xbc8f89e341686c9b09818023c9fe2bfa8e53b68c9625ce96f7d6dd4e9021862c,Base,0x9492b6cd38d53df4fb368c1577c8e3e0ccf697e95814bb850acbfb92dcb24c66,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-09 04:19:18,Stargate,0.0,0.0
5,Arbitrum,0xea1380602e4ee3baa7f0a69c569224a0f08f28ed20190ad9b6639e68174917df,Base,0xbb730d2b8acd35848902e7f5cb2d3c6dd63f32d6fce7ac6cf0041d4c0ed9b11d,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-09 04:18:57,Stargate,0.0,0.0
6,Arbitrum,0xd1875826b8c5a0c1a79aab7fa81982be935d3746f7ede71f8c0abfead8da7512,Base,0xfb11d7a7c10475bcbc1d141b9c127e16c1029a76ed97840a226272221b6ebec8,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-09 04:19:18,Stargate,0.0,0.0
7,Arbitrum,0x2060cbdf66d770d373376382bd5c19fe6517329b0fa07b6e439a426747aa555d,Base,0x9671aa732b339fa2c430a254dfe77226e3e077b9670256783861774e63ae2501,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-09 04:19:18,Stargate,0.0,0.0
8,Arbitrum,0xcdba43bd9902aae46165602ea422dedac148b80b492cf16d4018f3615e0b2b92,Base,0xe36e45fda9799e5cd8173975df6cb032942044e3470e266a4303baf5c09f5b65,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-09 04:19:18,Stargate,0.0,0.0
9,Arbitrum,0xffd9611ecfe7ca572146e27f8ab673c79db32bd9147dd74e98d411d368a79b35,Base,0xedca10621fd78d2271a07eb4e53a78252e3a93580fdf646e357f3e21006abe6f,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-09 04:16:14,Stargate,0.0,0.0
10,Arbitrum,0x63bdc3844b889457e9244fd0b32ad0b4257173d15b00cd471cc23101c0e582b3,Base,0x6c85cf3f0177571d2ceb85e97a68d2f1b6761eb8551a6d01ed3d195527e4370b,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-09 04:19:18,Stargate,0.0,0.0
11,Arbitrum,0xe16d50a8d75d860edd84910b85e303d4fa2f97fcae2cf4e917fd5a2e5bf76b75,Base,0xa1c504e2921bf65d0387ee6c44a14c6cf03be0acca74ea94e069d0af45187f11,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-09 04:19:18,Stargate,0.0,0.0
12,Arbitrum,0x2495780a14642c80d7c400a3d521b7b3f5c8e0e416c79e335fd7b852f88f2356,Base,0x4f42d2d90a29c93cb69ff7cdf7d3fea48feef26cdfb3cf1764d06497843ccc54,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-08-09 04:19:19,Stargate,0.0,0.0
13,Arbitrum,0xe070eab753eb0bec33cddd5e1f785f2e69bb591742a7aa8dd27820983ed8cbb5,Base,0x855b63c02e290bad845c2f306f3250af50612dacc2c2b1f3ff68cbad9005976a,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-08-09 04:19:18,Stargate,0.0,0.0
14,Arbitrum,0x3a46f09886eb2494e284c9317710a25cee3b9a11a0987573bb6e9b5887f751db,Base,0x27f8c935ad7d7ccb5a893d7ee85f3c804f5beb7dda35922c1a485c044d1f9b4d,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-08-09 04:19:19,Stargate,0.0,0.0
15,Arbitrum,0xc5a02188622fdbbe0fd31dd622bfda4cfc2d36e2d80dd8654d529cf45a0e55f8,Base,0xda25059cc09c4368b29a6e1ce25dd8451bdd23380a9d4dfae1589aa4b424b126,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-08-09 04:19:19,Stargate,0.0,0.0
16,Arbitrum,0xadabe46de4f2f328ce02380a4122ce7ceffa21e7dea240d5df7b910df6191d19,Base,0x2196a038a8fb00d4c7efc2484add191a9dc6b0385be6695e520b9fa672dd10e1,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-08-09 04:19:18,Stargate,0.0,0.0
17,Arbitrum,0x95d32771edcd42b6a82add702285a59572de081769b3d9858d29bc572cf068df,Base,0xbda069304c045825410f3783a27ff90b8836f408961682633393a4edf229f6fc,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-08-09 04:19:18,Stargate,0.0,0.0
18,Arbitrum,0x941796d84dee756b4f2d2bf44633cd862e443ae5d0ada53de5074d32b6775f83,Base,0xc4db1a274cb036707578856476ede301f5c937aa390d08da924ffacfdef01a78,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-09 04:19:18,Stargate,0.0,0.0
19,Arbitrum,0xcea1622d19911235edd9fc391573eeff2c6437fcf7183072e240faf94311132f,Base,0xa2a09af639a2f44e8d0a8efd6815178b438a1234783a6da927beb3db48252571,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-09 04:19:18,Stargate,0.0,0.0
